FIPS,State,ST,EISGroup,EISSector,T1Code,T1Desc,Pollutant,e2016,e2017,e2018,e2019,e2020,e2021,e2022
32,Nevada,NV,Fuel Comb - Industrial,"Fuel Comb - Industrial Boilers, ICEs - Oil",2,Fuel Comb. Industrial,CO,1987.79,2049.02,1972.59,1970.40,3854.35,241.72,246.21
32,Nevada,NV,Fuel Comb - Industrial,"Fuel Comb - Industrial Boilers, ICEs - Oil",2,Fuel Comb. Industrial,NH3,4.71,4.88,3.96,3.96,3.30,1.88,2.36
32,Nevada,NV,Fuel Comb - Industrial,"Fuel Comb - Industrial Boilers, ICEs - Oil",2,Fuel Comb. Industrial,NOX,3275.29,3474.88,3146.73,3134.98,4616.12,843.41,943.93
32,Nevada,NV,Fuel Comb - Industrial,"Fuel Comb - Industrial Boilers, ICEs - Oil",2,Fuel Comb. Industrial,PEC,31.38,33.60,31.62,30.07,32.81,11.92,11.51
32,Nevada,NV,Fuel Comb - Industrial,"Fuel Comb - Industrial Boilers, ICEs - Oil",2,Fuel Comb. Industrial,PM10-PRI,215.44,217.16,195.69,200.27,248.17,49.50,58.77
32,Nevada,NV,Fuel Comb - Industrial,"Fuel Comb - Industrial Boilers, ICEs - Oil",2,Fuel Comb. Industrial,PM25-PRI,204.50,207.29,187.53,187.66,245.10,46.42,54.91
32,Nevada,NV,Fuel Comb - Industrial,"Fuel Comb - Industrial Boilers, ICEs - Oil",2,Fuel Comb. Industrial,POC,49.91,50.39,45.45,45.66,60.35,10.80,13.05
32,Nevada,NV,Fuel Comb - Industrial,"Fuel Comb - Industrial Boilers, ICEs - Oil",2,Fuel Comb. Industrial,SO2,118.51,118.08,99.65,93.11,46.06,49.24,60.67
32,Nevada,NV,Fuel Comb - Industrial,"Fuel Comb - Industrial Boilers, ICEs - Oil",2,Fuel Comb. Industrial,VOC,121.67,127.64,109.87,104.43,645.69,60.39,71.27
32,Nevada,NV,Fuel Comb - Industrial,"Fuel Comb - Industrial Boilers, ICEs - Oil",3,Fuel Comb. Other,CO,0.32,0.39,0.43,0.66,0.26,0.20,0.45
32,Nevada,NV,Fuel Comb - Industrial,"Fuel Comb - Industrial Boilers, ICEs - Oil",3,Fuel Comb. Other,NOX,3.16,3.27,2.41,3.75,1.47,1.13,2.52
32,Nevada,NV,Fuel Comb - Industrial,"Fuel Comb - Industrial Boilers, ICEs - Oil",3,Fuel Comb. Other,PEC,0.07,0.07,0.02,0.03,0.01,0.01,0.02
32,Nevada,NV,Fuel Comb - Industrial,"Fuel Comb - Industrial Boilers, ICEs - Oil",3,Fuel Comb. Other,PM10-PRI,0.09,0.09,0.03,0.04,0.02,0.01,0.03
32,Nevada,NV,Fuel Comb - Industrial,"Fuel Comb - Industrial Boilers, ICEs - Oil",3,Fuel Comb. Other,PM25-PRI,0.09,0.09,0.03,0.04,0.02,0.01,0.03
32,Nevada,NV,Fuel Comb - Industrial,"Fuel Comb - Industrial Boilers, ICEs - Oil",3,Fuel Comb. Other,POC,0.01,0.02,0.00,0.01,0.00,0.00,0.01
32,Nevada,NV,Fuel Comb - Industrial,"Fuel Comb - Industrial Boilers, ICEs - Oil",3,Fuel Comb. Other,SO2,0.05,0.05,0.00,0.00,0.00,0.00,0.00
32,Nevada,NV,Fuel Comb - Industrial,"Fuel Comb - Industrial Boilers, ICEs - Oil",3,Fuel Comb. Other,VOC,0.09,0.09,0.05,0.07,0.03,0.02,0.05
32,Nevada,NV,Fuel Comb - Industrial,"Fuel Comb - Industrial Boilers, ICEs - Other",2,Fuel Comb. Industrial,CO,26.00,56.44,37.50,43.78,54.98,82.27,50.83
32,Nevada,NV,Fuel Comb - Industrial,"Fuel Comb - Industrial Boilers, ICEs - Other",2,Fuel Comb. Industrial,NH3,0.68,0.68,0.50,0.50,0.51,0.51,0.49
32,Nevada,NV,Fuel Comb - Industrial,"Fuel Comb - Industrial Boilers, ICEs - Other",2,Fuel Comb. Industrial,NOX,44.84,72.38,37.95,53.30,57.96,55.93,54.36
32,Nevada,NV,Fuel Comb - Industrial,"Fuel Comb - Industrial Boilers, ICEs - Other",2,Fuel Comb. Industrial,PEC,0.59,1.10,0.37,0.36,0.55,0.53,0.46
32,Nevada,NV,Fuel Comb - Industrial,"Fuel Comb - Industrial Boilers, ICEs - Other",2,Fuel Comb. Industrial,PM10-PRI,10.81,18.84,5.55,5.44,8.11,7.79,6.73
32,Nevada,NV,Fuel Comb - Industrial,"Fuel Comb - Industrial Boilers, ICEs - Other",2,Fuel Comb. Industrial,PM25-PRI,8.59,16.55,5.53,5.42,8.10,7.78,6.71
32,Nevada,NV,Fuel Comb - Industrial,"Fuel Comb - Industrial Boilers, ICEs - Other",2,Fuel Comb. Industrial,POC,3.94,7.39,2.47,2.42,3.71,3.56,3.07
32,Nevada,NV,Fuel Comb - Industrial,"Fuel Comb - Industrial Boilers, ICEs - Other",2,Fuel Comb. Industrial,SO2,1.91,0.68,0.96,0.87,1.59,1.55,1.67
32,Nevada,NV,Fuel Comb - Industrial,"Fuel Comb - Industrial Boilers, ICEs - Other",2,Fuel Comb. Industrial,VOC,3.57,8.90,8.33,11.99,15.28,17.22,13.72
32,Nevada,NV,Fuel Comb - Industrial,"Fuel Comb - Industrial Boilers, ICEs - Other",3,Fuel Comb. Other,CO,0.00,0.00,0.00,0.00,0.03,0.03,0.05
32,Nevada,NV,Fuel Comb - Industrial,"Fuel Comb - Industrial Boilers, ICEs - Other",3,Fuel Comb. Other,NOX,0.00,0.00,0.00,0.00,0.01,0.01,0.02
32,Nevada,NV,Fuel Comb - Industrial,"Fuel Comb - Industrial Boilers, ICEs - Other",3,Fuel Comb. Other,PEC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
32,Nevada,NV,Fuel Comb - Industrial,"Fuel Comb - Industrial Boilers, ICEs - Other",3,Fuel Comb. Other,PM10-PRI,0.00,0.00,0.00,0.00,0.00,0.00,0.00
32,Nevada,NV,Fuel Comb - Industrial,"Fuel Comb - Industrial Boilers, ICEs - Other",3,Fuel Comb. Other,PM25-PRI,0.00,0.00,0.00,0.00,0.00,0.00,0.00
32,Nevada,NV,Fuel Comb - Industrial,"Fuel Comb - Industrial Boilers, ICEs - Other",3,Fuel Comb. Other,POC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
32,Nevada,NV,Fuel Comb - Industrial,"Fuel Comb - Industrial Boilers, ICEs - Other",3,Fuel Comb. Other,SO2,0.00,0.00,0.00,0.00,0.00,0.00,0.00
32,Nevada,NV,Fuel Comb - Industrial,"Fuel Comb - Industrial Boilers, ICEs - Other",3,Fuel Comb. Other,VOC,0.00,0.00,0.00,0.00,0.01,0.01,0.01
32,Nevada,NV,Residential,Fuel Comb - Residential - Natural Gas,3,Fuel Comb. Other,CO,884.14,884.14,884.14,884.14,970.99,970.99,994.26
32,Nevada,NV,Residential,Fuel Comb - Residential - Natural Gas,3,Fuel Comb. Other,NH3,442.07,442.07,442.07,442.07,485.49,485.49,497.13
32,Nevada,NV,Residential,Fuel Comb - Residential - Natural Gas,3,Fuel Comb. Other,NOX,2077.74,2077.74,2077.74,2077.74,2281.82,2281.82,2336.52
32,Nevada,NV,Residential,Fuel Comb - Residential - Natural Gas,3,Fuel Comb. Other,PEC,0.64,0.64,0.64,0.64,0.70,0.70,0.72
32,Nevada,NV,Residential,Fuel Comb - Residential - Natural Gas,3,Fuel Comb. Other,PM10-PRI,11.49,11.49,11.49,11.49,12.62,12.62,12.93
32,Nevada,NV,Residential,Fuel Comb - Residential - Natural Gas,3,Fuel Comb. Other,PM25-PRI,9.50,9.50,9.50,9.50,10.44,10.44,10.69
32,Nevada,NV,Residential,Fuel Comb - Residential - Natural Gas,3,Fuel Comb. Other,POC,4.66,4.66,4.66,4.66,5.11,5.11,5.23
32,Nevada,NV,Residential,Fuel Comb - Residential - Natural Gas,3,Fuel Comb. Other,SO2,13.26,13.26,13.26,13.26,14.56,14.56,14.91
32,Nevada,NV,Residential,Fuel Comb - Residential - Natural Gas,3,Fuel Comb. Other,VOC,121.57,121.57,121.57,121.57,133.51,133.51,136.71
32,Nevada,NV,Residential,Fuel Comb - Residential - Oil,3,Fuel Comb. Other,CO,1.33,1.33,1.33,1.33,1.83,1.83,1.93
32,Nevada,NV,Residential,Fuel Comb - Residential - Oil,3,Fuel Comb. Other,NH3,0.26,0.26,0.26,0.26,0.37,0.37,0.39
32,Nevada,NV,Residential,Fuel Comb - Residential - Oil,3,Fuel Comb. Other,NOX,4.77,4.77,4.77,4.77,6.58,6.58,6.96
32,Nevada,NV,Residential,Fuel Comb - Residential - Oil,3,Fuel Comb. Other,PEC,0.06,0.06,0.06,0.06,0.09,0.09,0.09
32,Nevada,NV,Residential,Fuel Comb - Residential - Oil,3,Fuel Comb. Other,PM10-PRI,0.63,0.63,0.63,0.63,0.87,0.87,0.92
32,Nevada,NV,Residential,Fuel Comb - Residential - Oil,3,Fuel Comb. Other,PM25-PRI,0.56,0.56,0.56,0.56,0.77,0.77,0.82
32,Nevada,NV,Residential,Fuel Comb - Residential - Oil,3,Fuel Comb. Other,POC,0.14,0.14,0.14,0.14,0.19,0.19,0.20
32,Nevada,NV,Residential,Fuel Comb - Residential - Oil,3,Fuel Comb. Other,SO2,2.04,2.04,2.04,2.04,0.01,0.09,0.09
32,Nevada,NV,Residential,Fuel Comb - Residential - Oil,3,Fuel Comb. Other,VOC,0.19,0.19,0.19,0.19,0.26,0.26,0.28
32,Nevada,NV,Residential,Fuel Comb - Residential - Other,3,Fuel Comb. Other,CO,74.48,74.48,74.48,74.48,77.68,77.68,79.54
32,Nevada,NV,Residential,Fuel Comb - Residential - Other,3,Fuel Comb. Other,NH3,0.95,0.95,0.95,0.95,0.95,0.95,0.97
32,Nevada,NV,Residential,Fuel Comb - Residential - Other,3,Fuel Comb. Other,NOX,262.71,262.71,262.71,262.71,273.92,273.92,280.48
32,Nevada,NV,Residential,Fuel Comb - Residential - Other,3,Fuel Comb. Other,PEC,0.05,0.05,0.05,0.05,0.06,0.06,0.06
32,Nevada,NV,Residential,Fuel Comb - Residential - Other,3,Fuel Comb. Other,PM10-PRI,0.98,0.98,0.98,0.98,1.01,1.01,1.03
32,Nevada,NV,Residential,Fuel Comb - Residential - Other,3,Fuel Comb. Other,PM25-PRI,0.79,0.79,0.79,0.79,0.83,0.83,0.85
32,Nevada,NV,Residential,Fuel Comb - Residential - Other,3,Fuel Comb. Other,POC,0.39,0.39,0.39,0.39,0.41,0.41,0.42
32,Nevada,NV,Residential,Fuel Comb - Residential - Other,3,Fuel Comb. Other,SO2,1.15,1.15,1.15,1.15,1.16,1.16,1.19
32,Nevada,NV,Residential,Fuel Comb - Residential - Other,3,Fuel Comb. Other,VOC,10.22,10.22,10.22,10.22,10.66,10.66,10.92
32,Nevada,NV,Residential,Fuel Comb - Residential - Wood,3,Fuel Comb. Other,CO,9796.77,9488.00,11575.35,12049.75,11585.70,11490.87,11490.87
32,Nevada,NV,Residential,Fuel Comb - Residential - Wood,3,Fuel Comb. Other,NH3,50.04,48.46,59.12,61.54,99.19,98.55,98.55
32,Nevada,NV,Residential,Fuel Comb - Residential - Wood,3,Fuel Comb. Other,NOX,189.30,183.33,223.66,232.83,193.28,194.32,194.32
32,Nevada,NV,Residential,Fuel Comb - Residential - Wood,3,Fuel Comb. Other,PEC,77.16,74.73,74.64,94.90,97.60,96.83,96.82
32,Nevada,NV,Residential,Fuel Comb - Residential - Wood,3,Fuel Comb. Other,PM10-PRI,1386.47,1342.77,1638.18,1705.32,1759.60,1745.78,1745.78
32,Nevada,NV,Residential,Fuel Comb - Residential - Wood,3,Fuel Comb. Other,PM25-PRI,1382.77,1339.19,1633.81,1700.77,1749.06,1735.36,1735.36
32,Nevada,NV,Residential,Fuel Comb - Residential - Wood,3,Fuel Comb. Other,POC,730.38,707.36,706.59,898.34,923.86,916.61,916.59
32,Nevada,NV,Residential,Fuel Comb - Residential - Wood,3,Fuel Comb. Other,SO2,25.21,24.42,29.79,31.01,37.54,37.42,37.42
32,Nevada,NV,Residential,Fuel Comb - Residential - Wood,3,Fuel Comb. Other,VOC,3935.07,3811.04,4649.47,4840.03,1785.14,1769.89,1769.89
32,Nevada,NV,Commercial / Inst,Gas Stations,9,Storage & Transport,VOC,3960.08,4091.03,4091.17,4090.06,3262.16,3262.16,3661.27
32,Nevada,NV,Commercial / Inst,Gas Stations,11,Highway Vehicles,VOC,0.00,0.00,0.00,0.00,0.00,0.00,495.25
32,Nevada,NV,Industrial Processes,Industrial Processes - Cement Manuf,7,Other Industrial Processes,CO,148.72,96.19,40.71,28.76,105.04,125.98,129.26
32,Nevada,NV,Industrial Processes,Industrial Processes - Cement Manuf,7,Other Industrial Processes,NOX,718.87,463.39,2336.34,1207.91,1202.49,1350.63,946.56
32,Nevada,NV,Industrial Processes,Industrial Processes - Cement Manuf,7,Other Industrial Processes,PEC,2.44,2.16,0.32,1.39,1.28,2.71,2.63
32,Nevada,NV,Industrial Processes,Industrial Processes - Cement Manuf,7,Other Industrial Processes,PM10-PRI,145.04,128.52,19.20,88.11,98.76,161.47,155.63
32,Nevada,NV,Industrial Processes,Industrial Processes - Cement Manuf,7,Other Industrial Processes,PM25-PRI,83.41,73.66,10.87,47.52,43.76,92.29,89.71
32,Nevada,NV,Industrial Processes,Industrial Processes - Cement Manuf,7,Other Industrial Processes,POC,10.58,9.34,1.38,6.03,5.55,11.70,11.37
32,Nevada,NV,Industrial Processes,Industrial Processes - Cement Manuf,7,Other Industrial Processes,SO2,82.04,52.83,14.35,22.64,32.38,32.15,83.46
32,Nevada,NV,Industrial Processes,Industrial Processes - Cement Manuf,7,Other Industrial Processes,VOC,27.01,17.42,4.24,68.90,19.35,23.97,24.40
32,Nevada,NV,Industrial Processes,Industrial Processes - Cement Manuf,9,Storage & Transport,PEC,0.06,0.08,0.01,0.04,0.05,0.04,0.03
32,Nevada,NV,Industrial Processes,Industrial Processes - Cement Manuf,9,Storage & Transport,PM10-PRI,3.62,4.66,0.31,2.28,3.73,2.96,2.30
32,Nevada,NV,Industrial Processes,Industrial Processes - Cement Manuf,9,Storage & Transport,PM25-PRI,2.01,2.58,0.17,1.26,1.57,1.27,0.97
32,Nevada,NV,Industrial Processes,Industrial Processes - Cement Manuf,9,Storage & Transport,POC,0.25,0.33,0.02,0.16,0.20,0.16,0.12
32,Nevada,NV,Industrial Processes,Industrial Processes - Chemical Manuf,2,Fuel Comb. Industrial,CO,0.00,0.67,1.87,1.16,8.36,2.22,2.20
32,Nevada,NV,Industrial Processes,Industrial Processes - Chemical Manuf,2,Fuel Comb. Industrial,NOX,0.00,135.84,113.60,112.36,117.66,114.68,114.19
32,Nevada,NV,Industrial Processes,Industrial Processes - Chemical Manuf,2,Fuel Comb. Industrial,PEC,0.00,0.28,0.60,0.30,0.54,0.10,0.14
32,Nevada,NV,Industrial Processes,Industrial Processes - Chemical Manuf,2,Fuel Comb. Industrial,PM10-PRI,0.00,4.37,9.06,4.58,7.83,11.56,6.89
32,Nevada,NV,Industrial Processes,Industrial Processes - Chemical Manuf,2,Fuel Comb. Industrial,PM25-PRI,0.00,4.15,9.06,4.58,7.83,1.52,2.10
32,Nevada,NV,Industrial Processes,Industrial Processes - Chemical Manuf,2,Fuel Comb. Industrial,POC,0.00,1.86,4.05,2.05,3.59,0.70,0.96
32,Nevada,NV,Industrial Processes,Industrial Processes - Chemical Manuf,2,Fuel Comb. Industrial,SO2,0.00,0.00,0.09,1.16,1.18,1.29,1.40
32,Nevada,NV,Industrial Processes,Industrial Processes - Chemical Manuf,2,Fuel Comb. Industrial,VOC,0.00,0.16,0.31,0.29,0.88,1.28,1.39
32,Nevada,NV,Industrial Processes,Industrial Processes - Chemical Manuf,4,Chemical & Allied Product Mfg,CO,8.43,0.00,0.00,0.00,0.00,0.00,0.32
32,Nevada,NV,Industrial Processes,Industrial Processes - Chemical Manuf,4,Chemical & Allied Product Mfg,NH3,0.13,0.25,0.13,0.83,0.05,0.05,0.41
32,Nevada,NV,Industrial Processes,Industrial Processes - Chemical Manuf,4,Chemical & Allied Product Mfg,NOX,124.28,0.06,0.06,0.06,0.00,0.00,0.57
32,Nevada,NV,Industrial Processes,Industrial Processes - Chemical Manuf,4,Chemical & Allied Product Mfg,PEC,0.15,0.06,0.06,0.07,0.04,0.03,0.05
32,Nevada,NV,Industrial Processes,Industrial Processes - Chemical Manuf,4,Chemical & Allied Product Mfg,PM10-PRI,20.34,10.01,10.01,11.45,5.08,5.14,10.17
32,Nevada,NV,Industrial Processes,Industrial Processes - Chemical Manuf,4,Chemical & Allied Product Mfg,PM25-PRI,9.91,5.52,5.52,6.71,4.86,4.63,9.09
32,Nevada,NV,Industrial Processes,Industrial Processes - Chemical Manuf,4,Chemical & Allied Product Mfg,POC,1.40,0.98,0.98,1.23,0.96,0.94,1.19
32,Nevada,NV,Industrial Processes,Industrial Processes - Chemical Manuf,4,Chemical & Allied Product Mfg,SO2,0.00,0.00,0.00,0.00,0.00,0.00,0.06
32,Nevada,NV,Industrial Processes,Industrial Processes - Chemical Manuf,4,Chemical & Allied Product Mfg,VOC,38.88,40.40,40.40,40.45,4.76,4.76,5.42
32,Nevada,NV,Industrial Processes,Industrial Processes - Chemical Manuf,7,Other Industrial Processes,CO,0.24,1.65,1.65,1.75,1.94,1.94,5.76
32,Nevada,NV,Industrial Processes,Industrial Processes - Chemical Manuf,7,Other Industrial Processes,NOX,0.29,0.73,0.73,1.09,2.15,2.15,3.37
32,Nevada,NV,Industrial Processes,Industrial Processes - Chemical Manuf,7,Other Industrial Processes,PEC,0.05,0.16,0.16,0.17,0.10,0.10,0.19
32,Nevada,NV,Industrial Processes,Industrial Processes - Chemical Manuf,7,Other Industrial Processes,PM10-PRI,7.65,9.32,9.32,9.34,1.62,1.62,3.03
32,Nevada,NV,Industrial Processes,Industrial Processes - Chemical Manuf,7,Other Industrial Processes,PM25-PRI,7.65,9.32,9.32,9.34,1.61,1.61,3.01
32,Nevada,NV,Industrial Processes,Industrial Processes - Chemical Manuf,7,Other Industrial Processes,POC,1.59,2.33,2.33,2.34,0.71,0.71,1.33
32,Nevada,NV,Industrial Processes,Industrial Processes - Chemical Manuf,7,Other Industrial Processes,SO2,0.00,15.79,15.79,15.79,13.29,13.29,17.98
32,Nevada,NV,Industrial Processes,Industrial Processes - Chemical Manuf,7,Other Industrial Processes,VOC,34.22,34.44,34.44,35.09,40.13,40.13,54.67
32,Nevada,NV,Industrial Processes,Industrial Processes - Chemical Manuf,10,Waste Disposal & Recycling,CO,3.62,3.62,3.62,3.62,1.31,1.31,2.67
32,Nevada,NV,Industrial Processes,Industrial Processes - Chemical Manuf,10,Waste Disposal & Recycling,NOX,2.89,2.89,2.89,2.89,1.72,1.72,2.13
32,Nevada,NV,Industrial Processes,Industrial Processes - Chemical Manuf,10,Waste Disposal & Recycling,PEC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
32,Nevada,NV,Industrial Processes,Industrial Processes - Chemical Manuf,10,Waste Disposal & Recycling,PM10-PRI,0.21,0.21,0.21,0.21,0.06,0.06,1.82
32,Nevada,NV,Industrial Processes,Industrial Processes - Chemical Manuf,10,Waste Disposal & Recycling,PM25-PRI,0.18,0.18,0.18,0.18,0.06,0.06,1.82
32,Nevada,NV,Industrial Processes,Industrial Processes - Chemical Manuf,10,Waste Disposal & Recycling,POC,0.01,0.01,0.01,0.01,0.01,0.01,0.01
32,Nevada,NV,Industrial Processes,Industrial Processes - Chemical Manuf,10,Waste Disposal & Recycling,SO2,3.49,3.49,3.49,3.49,2.57,2.57,4.45
32,Nevada,NV,Industrial Processes,Industrial Processes - Chemical Manuf,10,Waste Disposal & Recycling,VOC,4.03,4.03,4.03,0.82,0.30,0.30,0.32
32,Nevada,NV,Industrial Processes,Industrial Processes - Ferrous Metals,5,Metals Processing,CO,0.11,0.11,0.11,0.11,0.18,0.18,0.00
32,Nevada,NV,Industrial Processes,Industrial Processes - Ferrous Metals,5,Metals Processing,NOX,0.26,0.26,0.26,0.26,0.42,0.42,0.00
32,Nevada,NV,Industrial Processes,Industrial Processes - Ferrous Metals,5,Metals Processing,PEC,0.02,0.02,0.02,0.02,0.00,0.00,0.00
32,Nevada,NV,Industrial Processes,Industrial Processes - Ferrous Metals,5,Metals Processing,PM10-PRI,2.18,8.42,2.18,2.18,0.26,0.26,0.44
32,Nevada,NV,Industrial Processes,Industrial Processes - Ferrous Metals,5,Metals Processing,PM25-PRI,1.15,7.39,1.15,1.15,0.25,0.25,0.44
32,Nevada,NV,Industrial Processes,Industrial Processes - Ferrous Metals,5,Metals Processing,POC,0.06,1.31,0.06,0.06,0.05,0.05,0.05
32,Nevada,NV,Industrial Processes,Industrial Processes - Ferrous Metals,5,Metals Processing,SO2,0.00,0.00,0.00,0.00,0.00,0.00,0.00
32,Nevada,NV,Industrial Processes,Industrial Processes - Ferrous Metals,5,Metals Processing,VOC,0.02,0.02,0.02,0.02,0.02,0.02,0.00
32,Nevada,NV,Industrial Processes,Industrial Processes - Mining,5,Metals Processing,CO,15.89,17.44,16.72,0.36,2.06,4.83,4.21
32,Nevada,NV,Industrial Processes,Industrial Processes - Mining,5,Metals Processing,NH3,28.05,33.98,42.75,30.20,16.19,17.06,20.70
32,Nevada,NV,Industrial Processes,Industrial Processes - Mining,5,Metals Processing,NOX,46.83,39.68,29.54,0.63,3.57,8.37,7.29
32,Nevada,NV,Industrial Processes,Industrial Processes - Mining,5,Metals Processing,PM10-PRI,349.96,402.53,355.40,332.85,263.40,230.23,226.21
32,Nevada,NV,Industrial Processes,Industrial Processes - Mining,5,Metals Processing,PM25-PRI,151.24,180.27,208.23,186.90,125.57,119.65,124.13
32,Nevada,NV,Industrial Processes,Industrial Processes - Mining,5,Metals Processing,SO2,7.30,4.06,4.10,20.79,21.12,1.85,21.66
32,Nevada,NV,Industrial Processes,Industrial Processes - Mining,5,Metals Processing,VOC,16.72,4.78,10.04,0.04,0.22,0.52,0.45
32,Nevada,NV,Industrial Processes,Industrial Processes - Mining,7,Other Industrial Processes,CO,30.99,29.03,20.81,21.41,19.97,28.27,24.48
32,Nevada,NV,Industrial Processes,Industrial Processes - Mining,7,Other Industrial Processes,NOX,24.66,8.83,4.14,4.20,3.97,6.56,5.74
32,Nevada,NV,Industrial Processes,Industrial Processes - Mining,7,Other Industrial Processes,PEC,0.01,0.01,0.01,0.01,0.01,0.01,0.02
32,Nevada,NV,Industrial Processes,Industrial Processes - Mining,7,Other Industrial Processes,PM10-PRI,46150.12,46588.30,46980.59,43666.78,38627.79,38588.88,38416.39
32,Nevada,NV,Industrial Processes,Industrial Processes - Mining,7,Other Industrial Processes,PM25-PRI,5751.25,5805.02,5854.21,5441.19,4802.66,4802.26,4780.17
32,Nevada,NV,Industrial Processes,Industrial Processes - Mining,7,Other Industrial Processes,POC,0.04,0.03,0.03,0.05,0.02,0.04,0.05
32,Nevada,NV,Industrial Processes,Industrial Processes - Mining,7,Other Industrial Processes,SO2,1.62,0.36,0.04,0.03,0.02,0.02,0.02
32,Nevada,NV,Industrial Processes,Industrial Processes - Mining,7,Other Industrial Processes,VOC,22.10,21.56,22.05,20.59,38.49,44.09,45.27
32,Nevada,NV,Industrial Processes,Industrial Processes - Mining,9,Storage & Transport,PEC,0.01,0.01,0.01,0.01,0.01,0.01,0.00
32,Nevada,NV,Industrial Processes,Industrial Processes - Mining,9,Storage & Transport,PM10-PRI,1.79,1.80,1.75,1.15,0.96,1.09,0.30
32,Nevada,NV,Industrial Processes,Industrial Processes - Mining,9,Storage & Transport,PM25-PRI,0.81,0.81,0.79,0.57,0.36,0.41,0.28
32,Nevada,NV,Industrial Processes,Industrial Processes - Mining,9,Storage & Transport,POC,0.04,0.04,0.04,0.03,0.02,0.02,0.01
32,Nevada,NV,Industrial Processes,Industrial Processes - NEC,2,Fuel Comb. Industrial,CO,1.79,2.87,2.59,2.59,2.58,1.73,1.89
32,Nevada,NV,Industrial Processes,Industrial Processes - NEC,2,Fuel Comb. Industrial,NOX,2.85,3.64,3.39,3.33,3.36,2.31,2.51
32,Nevada,NV,Industrial Processes,Industrial Processes - NEC,2,Fuel Comb. Industrial,PEC,0.02,0.02,0.02,0.02,0.02,0.01,0.02
32,Nevada,NV,Industrial Processes,Industrial Processes - NEC,2,Fuel Comb. Industrial,PM10-PRI,0.30,0.27,0.24,0.25,0.25,0.15,0.17
32,Nevada,NV,Industrial Processes,Industrial Processes - NEC,2,Fuel Comb. Industrial,PM25-PRI,0.30,0.27,0.24,0.25,0.25,0.15,0.17
32,Nevada,NV,Industrial Processes,Industrial Processes - NEC,2,Fuel Comb. Industrial,POC,0.11,0.09,0.08,0.09,0.08,0.05,0.05
32,Nevada,NV,Industrial Processes,Industrial Processes - NEC,2,Fuel Comb. Industrial,SO2,0.18,0.13,0.14,0.13,0.15,0.12,0.13
32,Nevada,NV,Industrial Processes,Industrial Processes - NEC,2,Fuel Comb. Industrial,VOC,2.21,2.19,2.19,2.19,2.56,2.49,1.81
32,Nevada,NV,Industrial Processes,Industrial Processes - NEC,6,Petroleum & Related Industries,CO,80.04,84.04,89.08,91.96,101.79,85.29,128.55
32,Nevada,NV,Industrial Processes,Industrial Processes - NEC,6,Petroleum & Related Industries,NOX,36.32,26.24,33.50,30.47,34.60,29.47,41.32
32,Nevada,NV,Industrial Processes,Industrial Processes - NEC,6,Petroleum & Related Industries,PEC,0.99,0.66,0.70,0.79,0.73,0.60,2.12
32,Nevada,NV,Industrial Processes,Industrial Processes - NEC,6,Petroleum & Related Industries,PM10-PRI,76.76,49.19,48.86,41.51,19.84,17.65,43.64
32,Nevada,NV,Industrial Processes,Industrial Processes - NEC,6,Petroleum & Related Industries,PM25-PRI,18.81,13.05,13.83,15.33,13.01,10.79,37.42
32,Nevada,NV,Industrial Processes,Industrial Processes - NEC,6,Petroleum & Related Industries,POC,1.69,1.44,1.48,1.54,0.73,0.63,1.80
32,Nevada,NV,Industrial Processes,Industrial Processes - NEC,6,Petroleum & Related Industries,SO2,8.86,10.97,12.07,24.05,27.65,18.99,16.37
32,Nevada,NV,Industrial Processes,Industrial Processes - NEC,6,Petroleum & Related Industries,VOC,35.22,32.57,32.83,34.82,47.66,43.23,62.67
32,Nevada,NV,Industrial Processes,Industrial Processes - NEC,7,Other Industrial Processes,CO,1021.27,1065.07,1733.63,1081.72,1214.40,1185.07,1121.97
32,Nevada,NV,Industrial Processes,Industrial Processes - NEC,7,Other Industrial Processes,NH3,9.97,18.59,17.56,12.70,13.03,14.89,13.66
32,Nevada,NV,Industrial Processes,Industrial Processes - NEC,7,Other Industrial Processes,NOX,2309.91,2151.22,2516.42,2364.54,2653.19,2291.10,2182.94
